,Card UUID,Card,Set ID,Set Name,Quantity,Foil,Tags,Collector Number,Scryfall ID
1595,019ce2ef-9183-7ea2-a99b-f4faa386da16,Mountain,WAR,War of the Spark,1,regular,,260.0,9e7878e1-28a5-4527-ba61-ed6c6b855309
1596,019ce2ef-9183-7870-838b-294667af6727,Mountain,WAR,War of the Spark,1,regular,,261.0,1ef001a8-adb5-4125-aa1a-f5e3f8ca898b
1597,019ce2ef-863d-7725-a8c7-913477641a6c,Mountain,DOM,Dominaria,1,regular,,262.0,
1598,019ce2ef-863d-7f93-8d81-cfe35f4c7ed8,Mountain,DOM,Dominaria,1,regular,,263.0,
1599,019ce2ef-863d-7a08-bdbf-dee4a245382f,Mountain,DOM,Dominaria,1,regular,,264.0,
1600,019ce2ef-863d-7db2-b20f-2f3abe8202a3,Mountain,DOM,Dominaria,1,regular,,265.0,
1601,019ce2ef-6f93-7bfc-8814-06f8d7cfbc0d,Mountain,BFZ,Battle for Zendikar,1,regular,,267.0,
1602,019ce2ef-8b8e-7931-9a28-9afb213ee474,Mountain,M19,Core Set 2019,1,regular,,273.0,
1603,019ce2ef-8b8e-7aa6-9c1b-ab108bd73d88,Mountain,M19,Core Set 2019,1,regular,,274.0,
1604,019ce2ef-bd4a-7cc2-85b5-01d36328d454,Mountain,VOW,Innistrad: Crimson Vow,6,regular,,274.0,8a4448b6-0dbe-427c-b145-8ac915fc0dfc
1605,019ce2ef-8b8e-7a4d-a7d4-ebe378c5a028,Mountain,M19,Core Set 2019,1,regular,,275.0,
1606,019ce2ef-8b8e-767e-92a4-f0ffecfa4fd1,Mountain,M19,Core Set 2019,1,regular,,276.0,
1607,019ce2ef-a0a9-7a6a-b4ce-d4dc71542130,Mountain,ZNR,Zendikar Rising,1,regular,,276.0,701aefd4-074a-47b8-88a3-32fb90b09dee
1608,019ce2ef-8fee-7311-a2e2-f7eec1a9e73f,Mountain,RNA,Ravnica Allegiance,1,regular,,263.0,
1609,019ce2ef-7560-71ed-8acd-bc1f6a6660b1,Mournwillow,EMN,Eldritch Moon,1,regular,,187.0,
1610,019ce2ef-c192-7bc1-ae4e-cd5e7b04f579,Mukotai Ambusher,NEO,Kamigawa: Neon Dynasty,1,regular,showcase,342.0,357594c7-a9a6-468d-b262-e5f7d5e35f54
1611,019ce2ef-c192-73e4-be13-575ec2569294,Mukotai Ambusher,NEO,Kamigawa: Neon Dynasty,5,regular,,112.0,0adf3293-c1e0-447c-8231-26fa9476a262
1612,019ce2ef-c193-7f2c-bed6-bf5bc82ad1d1,Mukotai Soulripper,NEO,Kamigawa: Neon Dynasty,2,regular,,113.0,166775be-c3b7-4a17-9376-aa4229b147f9
1613,019ce2ef-7eea-7b11-a810-13e9f177b54d,Mummy Paramount,HOU,Hour of Devastation,4,regular,,16.0,
1614,019ce2ef-71a0-79d0-a00e-73d85a5c29d1,Munda's Vanguard,OGW,Oath of the Gatewatch,1,foil,,29.0,
1615,019ce2ef-a03b-73a4-9fe7-2375bd2e0d3b,Murasa Rootgrazer,ZNR,Zendikar Rising,1,regular,,229.0,e70b3b78-9bdc-449b-82a9-c2fc3dd7f120
1616,019ce2ef-8a46-717a-b40b-7560683d0f0f,Murder,M19,Core Set 2019,1,regular,,110.0,
1617,019ce2ef-92c2-7553-af49-65f02cafd344,Murder,M20,Core Set 2020,4,regular,,109.0,
1618,019ce2ef-9465-7977-a6ec-b6a2c9e4a1ec,Murderous Compulsion,C19,Commander 2019,1,regular,,122.0,1675c1dd-e7d3-46f4-b2b5-a46c7167d8ba
1619,019ce2ef-72da-7364-bc0b-4a0b93b6458f,Murderous Compulsion,SOI,Shadows over Innistrad,1,regular,,126.0,
1620,019ce2ef-9466-7134-b981-478a99f086c0,Murderous Rider,ELD,Throne of Eldraine,4,regular,,97.0,e73d8a84-2c0d-423c-89c7-71de0af9e1ac
1621,019ce2ef-2b71-7b33-958b-609aab670acc,Mutagenic Growth,NPH,New Phyrexia,4,regular,,116.0,
1622,019ce2ef-c81b-767e-aa9c-d160b9aa1a70,Mutavault,CLB,Commander Legends: Battle for Baldur's Gate,2,regular,,903.0,52cc2f10-142d-4e6a-984e-b25f566cc960
1623,019ce2ef-e0c1-7d86-b76c-76a284ca5487,Myr Convert,ONE,Phyrexia: All Will Be One,1,regular,showcase,297.0,1bfb7150-5157-4471-8874-4f9258c5d396
1624,019ce2ef-e204-7fe5-a33a-9dab65c064c4,Myr Custodian,ONE,Phyrexia: All Will Be One,1,regular,,235.0,56bfdd21-4d46-4ec2-ba25-f16b6993f1a8
1625,019ce2ef-3280-78e8-b3b3-d6f128769047,Myr Enforcer,MRD,Mirrodin,4,regular,,211.0,
1626,019ce2ef-b07d-7511-b5d6-92f66f360739,Myriad Landscape,C21,Commander 2021,1,regular,,304.0,7eadf4ea-1fd8-4f35-baf6-c9e7ce706795
1627,019ce2ef-9329-7ecd-a804-eaf7726b745e,Mystic Forge,M20,Core Set 2020,2,regular,,233.0,
1628,019ce2ef-9a7a-7933-9e03-20aabaa862b9,Mythos of Nethroi,IKO,Ikoria: Lair of Behemoths,1,regular,,97.0,6abc24e1-e721-471a-9efd-547f320675b0
1629,019ce2ef-9a7a-7053-ba7b-60531d044638,Mythos of Snapdax,IKO,Ikoria: Lair of Behemoths,1,regular,,24.0,2712a1a3-dd28-44c8-a661-5bcf68d3acaa
1630,019ce2ef-683e-7a8d-ad63-c64628694da5,Nameless Inversion,MM2,Modern Masters 2015 Edition,2,regular,,87.0,
1631,019ce2ef-72da-70ff-af9c-2dfcb0630a25,Nearheath Chaplain,SOI,Shadows over Innistrad,1,regular,,29.0,
1632,019ce2ef-be20-76fa-9947-9a5165142041,Nebelgast Beguiler,VOW,Innistrad: Crimson Vow,5,regular,,25.0,04c68dbd-e61b-49a7-aa17-da6b26c9fd29
1633,019ce2ef-e188-779b-ac22-87d01c30fe79,Necrogen Communion,ONE,Phyrexia: All Will Be One,1,regular,,99.0,6ac8cd7c-992f-4953-b5bf-42e5a9ff09ad
1634,019ce2ef-e125-7541-b1c0-625d665c8d56,Necrogen Rotpriest,ONE,Phyrexia: All Will Be One,3,regular,showcase,296.0,a4b4fe48-f9e6-4606-9901-76dd85fd7038
1635,019ce2ef-e264-732f-8b14-e62fa633e1dd,Necrogen Rotpriest,ONE,Phyrexia: All Will Be One,1,foil,showcase,296.0,a4b4fe48-f9e6-4606-9901-76dd85fd7038
1636,019ce2ef-e123-7f9f-a7ac-bb54f11e248f,Necrogen Rotpriest,ONE,Phyrexia: All Will Be One,4,regular,,212.0,87519b36-1d95-4020-a61d-6afb75555e3e
1637,019ce2ef-7060-79f1-b784-534f2e808bfc,Necromancer's Covenant,C15,Commander 2015,1,regular,,229.0,
1638,019ce2ef-b5ef-769e-a45f-7c6179b828fd,Necromancer's Familiar,MH2,Modern Horizons 2,1,regular,,94.0,e4dfb84f-582a-4fe2-9710-8b480a268571
1639,019ce2ef-9c8c-7962-8de6-fd91572d9e9c,Necromentia,M21,Core Set 2021,4,regular,,116.0,32c5252e-ff15-4f86-ad63-d8286427e70f
1640,019ce2ef-a5ee-7be3-b27a-75c0c5b6271b,Necropanther,IKO,Ikoria: Lair of Behemoths,1,regular,showcase,302.0,a776f88b-65f5-4cac-8207-c7e6b976d206
1641,019ce2ef-9b37-7f9d-b8e3-5f643389ffdd,Necropanther,IKO,Ikoria: Lair of Behemoths,1,regular,,196.0,2e1ed055-8988-4625-9d57-8ce8a4e04aea
1642,019ce2ef-61e4-75d5-b4c6-10b1c7db1b34,Necropolis Fiend,KTK,Khans of Tarkir,1,regular,,82.0,
1643,019ce2ef-b07d-78c3-9ca3-528a4d6ef330,Necropolis Regent,C21,Commander 2021,1,regular,,147.0,2b6009d3-4f70-492c-9860-8d33421936f8
1644,019ce2ef-7bb1-70c5-976e-21476e29998b,"Neheb, the Worthy",AKH,Amonkhet,1,regular,,203.0,
1645,019ce2f0-136b-787e-9201-7d28319f80b1,Nessian Hornbeetle,FDN,Foundations,1,regular,,229.0,3d4d93de-85c6-4653-8ddd-d8bf21516d44
1646,019ce2ef-b65a-73eb-93b1-3657909b8f7f,Nested Shambler,MH2,Modern Horizons 2,4,regular,retro,399.0,eb8595c6-5237-4ed1-98e4-8615bb0eb8e1
1647,019ce2ef-b65a-75aa-a233-8fb5e732a94a,Nested Shambler,MH2,Modern Horizons 2,2,regular,,95.0,9851f290-f502-49f8-9b48-67f7966d4e34
1648,019ce2f0-0997-749e-8f97-ceb3740fdffb,Nesting Grounds,MH3,Modern Horizons 3,1,regular,,302.0,7f1d8a22-e730-4344-bba9-7c495500f065
1649,019ce2ef-91fb-7de5-bd05-786c708ed9d3,Nether Spirit,MH1,Modern Horizons,1,regular,,98.0,
1650,019ce2ef-9a7a-7308-a7ed-50be2f583342,"Nethroi, Apex of Death",IKO,Ikoria: Lair of Behemoths,1,regular,,197.0,8ca6eb5a-8bc9-4091-bcfb-b207f0afd188
1651,019ce2ef-b658-78c3-96bd-3013a4d77f30,Nettlecyst,MH2,Modern Horizons 2,2,regular,,231.0,4a0bb5dc-75a6-4bd6-81f8-611197fb0fba
1652,019ce2ef-b6c4-7032-8df7-b6166a61e045,Nettlecyst,MH2,Modern Horizons 2,1,foil,,231.0,4a0bb5dc-75a6-4bd6-81f8-611197fb0fba
1653,019ce2ef-efdb-78bb-9773-b340c957de89,"Neva, Stalked by Nightmares",WOE,Wilds of Eldraine,2,foil,,209.0,e6f925ab-ade7-4da8-a791-185e098d18f2
1654,019ce2ef-7bb1-7236-a7cd-dea1e6f3706b,Never // Return,AKH,Amonkhet,1,regular,,212.0,
1655,019ce2ef-b658-765b-b484-bf0108236bc1,Nevinyrral's Disk,MH2,Modern Horizons 2,1,regular,,298.0,5c9e6af4-522c-4dfa-895a-6946fe983e3c
1656,019ce2ef-70bf-7a08-aceb-2731b940856b,New Benalia,C15,Commander 2015,1,regular,,295.0,
1657,019ce2f0-1622-79b7-b9c1-f47fd6f2eb69,New Horizons,FDN,Foundations,1,regular,,557.0,86b3923c-c35c-4eb2-9dd3-b15c13778ecf
1658,019ce2ef-c192-759d-810f-70a78155d72f,Nezumi Bladeblesser,NEO,Kamigawa: Neon Dynasty,3,regular,,115.0,9a03d3f5-b32b-4814-b485-25f24e51609c
1659,019ce2ef-c113-76f1-97c9-7e9c55896a5f,Nezumi Prowler,NEO,Kamigawa: Neon Dynasty,2,regular,,116.0,ca911e9a-bd04-4531-a81e-3485e9cbe89e
1660,019ce2ef-705f-7195-8e6d-1b89eeb7053c,Nighthowler,C15,Commander 2015,1,regular,,129.0,
1661,019ce2ef-9465-7f1d-9857-ca4cc66f8193,Nightmare Unmaking,C19,Commander 2019,1,regular,,20.0,95c0ff1b-bd97-4115-8486-62a18bab2610
1662,019ce2ef-2941-749d-a81d-396fc9d58cd6,Nightmare,M14,Magic 2014 Core Set,1,regular,,108.0,
1663,019ce2ef-6181-7eed-9259-226cebf01426,Nightmare,M15,Magic 2015 Core Set,1,regular,,276.0,
1664,019ce2ef-9465-7c97-b0a8-fed5c97801b4,Nightshade Assassin,C19,Commander 2019,1,regular,,123.0,5364610a-7644-48ac-9a5b-1c1cfa67553c
1665,019ce2ef-2940-713a-9c92-292f997ac01c,Nightveil Specter,GTC,Gatecrash,4,regular,,222.0,
1666,019ce2ef-8520-72e0-945d-2364bd13a06a,Nihil Spellbomb,A25,Masters 25,3,regular,,226.0,
1667,019ce2ef-f23b-7b61-9cb2-5511520b7a2e,Nihil Spellbomb,SCD,Starter Commander,1,regular,,270.0,b1705dce-d655-4934-847f-edb2ffeeca00
1668,019ce2ef-b07c-7f32-a580-9b2ccd91da5e,"Nils, Discipline Enforcer",C21,Commander 2021,1,regular,,20.0,873f5d0c-7fee-4921-90d3-379c483e2882
1669,019ce2ef-e124-79f4-8c37-e7566c04fa01,Nimraiser Paladin,ONE,Phyrexia: All Will Be One,2,regular,,101.0,a99fe9a8-d9e7-4286-81a1-adfb753e4741
1670,019ce2ef-9c8d-73d2-9678-4e21f8ec5e09,Nine Lives,M21,Core Set 2021,3,regular,,28.0,e70b7a73-484e-48f1-944c-3d38866cdc20
1671,019ce2ef-d8a0-7301-bc6b-c2ceff622f14,No One Left Behind,BRO,The Brothers' War,2,regular,,109.0,4a7e030c-98d1-452c-8020-cd92a3ef02c3
1672,019ce2ef-bbb2-78f8-af41-83625bcf004c,No Way Out,MID,Innistrad: Midnight Hunt,4,regular,,116.0,d9ef6a68-60a4-4a20-8b57-8b7a7c5ed0c6
1673,019ce2ef-9cfa-70cf-8421-f47f615cb591,Nocturnal Feeder,JMP,Jumpstart,2,regular,,16.0,487aced8-e018-4c93-8e13-bb68b43096a4
1674,019ce2ef-9adb-7feb-b956-b5f62d3fb597,Nomad Outpost,C20,Commander 2020,1,regular,,294.0,
1675,019ce2ef-74fe-759e-b365-aa36b770f00a,Noosegraf Mob,EMN,Eldritch Moon,1,regular,,98.0,
1676,019ce2ef-e263-7c3e-8317-325da7e87e89,Norn's Wellspring,ONE,Phyrexia: All Will Be One,1,foil,,24.0,eeebc0ab-89fb-47d5-a20f-8f1fe5e3c149
1677,019ce2ef-8ab0-7629-9ef6-6925eef963c5,Novice Knight,M19,Core Set 2019,10,regular,,30.0,
1678,019ce2ef-bbb2-7989-852d-0f463836faeb,Novice Occultist,MID,Innistrad: Midnight Hunt,2,regular,,117.0,a541ac79-a969-42b4-b989-f6e37572ec90
1679,019ce2ef-9329-72af-a39b-7e1970cb372f,Noxious Grasp,M20,Core Set 2020,6,regular,,110.0,
1680,019ce2ef-71a1-76c5-9159-ff4c80182d36,Null Caller,OGW,Oath of the Gatewatch,2,regular,,88.0,
1681,019ce2f0-0724-7100-95ff-280817505be4,Nulldrifter,MH3,Modern Horizons 3,1,regular,retro,388.0,915d5409-0375-4a77-8019-ddaade86e144
1682,019ce2ef-be20-746a-a348-6509572aff8f,Nurturing Presence,VOW,Innistrad: Crimson Vow,4,regular,,26.0,35e109ea-8b86-4432-b15e-5a6201caf2aa
1683,019ce2ef-b65a-7b9b-849a-68fe41826a8f,Nykthos Paragon,MH2,Modern Horizons 2,1,regular,,22.0,2963205e-b181-44d1-809f-6577e29fa812
1684,019ce2ef-9674-7548-8f55-35eba8d668df,Nyx Lotus,THB,Theros: Beyond Death,1,regular,,235.0,5bd6353f-d119-40e6-895c-030a11a7a2fe
1685,019ce2f0-08c6-7d19-ac64-11a506afb0d3,Nyxborn Hydra,MH3,Modern Horizons 3,2,regular,,164.0,902a969e-9f22-4e92-93eb-9d4536ca82e5
1686,019ce2f0-08c6-794a-a826-3638dcd2df76,Nyxborn Unicorn,MH3,Modern Horizons 3,1,regular,,37.0,fa3a9f8f-b74f-44f1-a8b5-d21a55358a6c
1687,019ce2ef-8a46-70e4-86f9-8a45f8c8a2d2,Oakenform,M19,Core Set 2019,1,regular,,191.0,
1688,019ce2ef-932a-708f-9c28-9e6352c9294c,Oakenform,M20,Core Set 2020,1,regular,,341.0,
1689,019ce2f0-0bc6-7e43-9520-75a16783cd16,Oakhollow Village,BLB,Bloomburrow,2,regular,,258.0,0d49b016-b02b-459f-85e9-c04f6bdcb94e
1690,019ce2ef-90c3-72ef-8ebe-cb73341dda55,Oath of Kaya,WAR,War of the Spark,1,regular,,209.0,faba010d-5b1b-4562-91d6-ec55303c4dcd
1691,019ce2ef-e802-7a32-8b7a-1e976474b7e3,Oath of the Grey Host,LTR,The Lord of the Rings: Tales of Middle-Earth,3,regular,,101.0,6a780abd-f276-40d3-b2af-d2e47d858d3d
1692,019ce2ef-9467-761e-933c-85afff178ffc,Oathsworn Knight,ELD,Throne of Eldraine,1,regular,,98.0,9173ffda-1d3b-4dab-8dcb-de44717de464
1693,019ce2ef-daa0-7524-ad7c-9909a08fa759,Oathsworn Vampire,J22,Jumpstart 2022,1,regular,,70.0,04099735-bc73-40ae-bc28-0ad5c96feb12
1694,019ce2ef-83d8-7280-8a19-7da549a5b18f,Oathsworn Vampire,RIX,Rivals of Ixalan,4,regular,,80.0,405f82d6-2991-4958-a563-572f0d298346
1695,019ce2ef-9465-7ee7-816a-f75f29ca01e5,Ob Nixilis Reignited,C19,Commander 2019,1,regular,,124.0,c8a33481-f7dc-475e-a797-4a962954a64d
1696,019ce2ef-9066-7d54-b723-30b13b575ae9,"Ob Nixilis, the Hate-Twisted",WAR,War of the Spark,3,regular,,100.0,14916e2d-73af-4747-a927-d2d4cb3e32db
1697,019ce2ef-7f4c-7d27-beb4-b6d0643b5210,Obelisk Spider,HOU,Hour of Devastation,2,regular,,141.0,
1698,019ce2ef-b07d-7671-bdfd-0713241a1f5a,Oblation,C21,Commander 2021,1,regular,,97.0,dcfdea72-4736-4442-987b-173f6885528a
1699,019ce2ef-9bba-7896-8fc0-222c72021cca,"Obosh, the Preypiercer",IKO,Ikoria: Lair of Behemoths,1,regular,,228.0,451507de-9c42-43ee-b9ba-1f69e9aa29d2
1700,019ce2ef-c3f9-779b-b1c5-2bfdf3dffab8,Obscura Storefront,SNC,Streets of New Capenna,4,regular,,252.0,1016b884-9a4c-41de-bd65-14271f4f6f9a
1701,019ce2ef-c59b-707e-80f4-2a0eb27b817a,Obscura Storefront,SNC,Streets of New Capenna,1,foil,,252.0,1016b884-9a4c-41de-bd65-14271f4f6f9a
1702,019ce2ef-8cb4-7dbf-aa2e-06e8b67a0ee7,Ochran Assassin,GRN,Guilds of Ravnica,6,regular,,194.0,
1703,019ce2ef-92c1-7dd4-96a9-b6a543d79749,Octoprophet,M20,Core Set 2020,2,regular,,70.0,
1704,019ce2ef-cd65-786b-9085-da238b1dfec2,"Odric, Lunarch Marshal",DMC,Dominaria United Commander,1,regular,,103.0,a2d5c9f2-8f58-40ac-a01c-f4ac4ab4d7f0
1705,019ce2ef-9ad9-704c-8d48-300c1ef04513,"Odric, Master Tactician",C20,Commander 2020,1,regular,,96.0,
1706,019ce2ef-4285-773b-8f8f-21778f06942a,Odunos River Trawler,BNG,Born of the Gods,2,regular,,79.0,
1707,019ce2ef-e189-79d1-8238-cad0462cf07b,Offer Immortality,ONE,Phyrexia: All Will Be One,1,regular,,102.0,b0aac10a-6d47-4a6c-8a10-2b7c06f3ff32
1708,019ce2ef-9b37-7bf0-bb2e-b1fc6f50e761,Offspring's Revenge,IKO,Ikoria: Lair of Behemoths,1,regular,,198.0,78619ffb-f514-4f9f-9d77-3ab49e045f7c
1709,019ce2ef-7bb2-787b-813d-da81a51be05b,Oketra's Attendant,AKH,Amonkhet,1,regular,,22.0,
1710,019ce2ef-7eea-7450-a85f-c9d83510d22a,Oketra's Avenger,HOU,Hour of Devastation,4,regular,,17.0,
1711,019ce2ef-7ee8-7f56-be8a-eddd12708856,Oketra's Last Mercy,HOU,Hour of Devastation,1,regular,,18.0,
1712,019ce2ef-c192-750c-a1be-5308295d8621,Okiba Reckoner Raid,NEO,Kamigawa: Neon Dynasty,4,regular,,117.0,4f0582b4-d951-4450-b158-4a34109e48cd
1713,019ce2ef-c192-78be-8be1-58a76ee732b6,Okiba Salvage,NEO,Kamigawa: Neon Dynasty,2,regular,,118.0,d9e4485d-c208-46b4-9b5d-48e55e2ee182
1714,019ce2ef-350e-72a1-8009-15366a4d133c,Okiba-Gang Shinobi,BOK,Betrayers of Kamigawa,1,regular,,76.0,
1715,019ce2ef-7266-766d-9c0a-b909d7806e4f,Olivia's Bloodsworn,SOI,Shadows over Innistrad,1,regular,,127.0,
1716,019ce2ef-bbb2-71ce-b877-90a30bbfa4d7,Olivia's Midnight Ambush,MID,Innistrad: Midnight Hunt,6,regular,,118.0,9c1adede-22ad-4c1c-9501-ad731fbe1742
1717,019ce2ef-95ab-7024-a632-461fe1094f33,Omen of the Dead,THB,Theros: Beyond Death,5,regular,,110.0,8023fc44-fb8e-420d-a68c-b45912c4e5bd
1718,019ce2ef-9674-733c-a840-25df4844af36,Omen of the Sun,THB,Theros: Beyond Death,5,regular,,30.0,86586fe3-1a6e-4648-b3ff-b0d9340e66ff
1719,019ce2ef-8581-76bb-8ea8-6ab2ff9fd4c8,On Serra's Wings,DOM,Dominaria,1,regular,,28.0,
1720,019ce2ef-91fb-7456-a788-49da77901e7a,On Thin Ice,MH1,Modern Horizons,1,regular,,20.0,
1721,019ce2f0-0936-70d8-884e-6d0afba5ff83,Ondu Knotmaster,MH3,Modern Horizons 3,1,foil,,196.0,27912e61-97ef-406b-bb88-4fe89a54726e
1722,019ce2ef-9940-74a3-8749-26fad56c2190,Ondu War Cleric,MB1,Mystery Booster,3,regular,,188.0,d54714d2-d6b2-41c1-a502-405f816ad51b
1723,019ce2ef-c192-7fbc-9a0f-d5e817f9da05,Oni-Cult Anvil,NEO,Kamigawa: Neon Dynasty,2,regular,,230.0,c84db1e2-855c-4169-a9cc-a54c73c14e0c
1724,019ce2ef-b07d-7f2a-83b5-56859f47e4e4,Opal Palace,C21,Commander 2021,1,regular,,306.0,c803776b-91d2-412c-8e1f-e10fb86665c6
1725,019ce2ef-8a48-7838-bfa1-4a66155c2e6e,Open the Graves,M19,Core Set 2019,1,regular,,112.0,
1726,019ce2ef-705f-7fce-9cfb-4eb5d04ad5e1,Open the Vaults,C15,Commander 2015,1,regular,,77.0,
1727,019ce2f0-14f5-7d86-93b8-975d4f9ebca2,Ordeal of Nylea,FDN,Foundations,1,regular,,641.0,
1728,019ce2ef-705f-7e42-a361-055d397f3f55,Oreskos Explorer,C15,Commander 2015,1,regular,,6.0,
1729,019ce2ef-b07d-7ae6-a961-c19cdf36adfb,Oreskos Explorer,C21,Commander 2021,1,regular,,98.0,086f34b4-291b-4758-b9ab-6699aad20b8a
1730,019ce2ef-8a46-729f-bff5-a9021f1f03a7,Oreskos Swiftclaw,M19,Core Set 2019,6,regular,,31.0,
1731,019ce2ef-ddd6-75f2-ae7e-72ea7262cbe8,Ornithopter,DMR,Dominaria Remastered,4,regular,,233.0,305078a5-ac18-4721-bba2-3434eba5b1cf
1732,019ce2ef-e189-7f59-9542-6140fdae5efb,Orthodoxy Enforcer,ONE,Phyrexia: All Will Be One,2,regular,,25.0,8c938a0f-531c-4293-a89c-c7440d5acc5d
1733,019ce2ef-e263-7866-85cd-78d0e385d1b3,Orthodoxy Enforcer,ONE,Phyrexia: All Will Be One,1,foil,,25.0,8c938a0f-531c-4293-a89c-c7440d5acc5d
1734,019ce2ef-b07d-74ec-a7e4-e67fd689eef8,Orzhov Advokist,C21,Commander 2021,1,regular,,99.0,7f0904e3-e477-4661-a4f3-76fe5b93ec53
1735,019ce2ef-70bf-798e-8ea7-2c0f00217bfc,Orzhov Basilica,C15,Commander 2015,1,regular,,298.0,
1736,019ce2ef-9adb-752e-bbf5-c19851b9fc50,Orzhov Basilica,C20,Commander 2020,1,regular,,297.0,
1737,019ce2ef-b07d-7011-b51d-fb4af6f01162,Orzhov Basilica,C21,Commander 2021,1,regular,,308.0,c17a5ebb-3bf4-4c1c-b48c-6e1a067a1d43
1738,019ce2ef-35e4-769e-b6fa-bfb970cb9412,Orzhov Basilica,GPT,Guildpact,2,regular,,161.0,
1739,019ce2ef-7060-76c1-b4be-9833f5135154,Orzhov Cluestone,C15,Commander 2015,1,regular,,261.0,
1740,019ce2ef-8f27-7b49-a77a-a4ffbbbc2f32,Orzhov Enforcer,RNA,Ravnica Allegiance,6,regular,,79.0,
1741,019ce2ef-8f27-7909-8b91-3aa6f085b1c7,Orzhov Guildgate,RNA,Ravnica Allegiance,6,regular,,252.0,
1742,019ce2ef-8f27-7121-94ef-bdec5615682c,Orzhov Guildgate,RNA,Ravnica Allegiance,11,regular,,252.0,
1743,019ce2ef-70bf-7305-9e32-309df62133fa,Orzhov Guildgate,C15,Commander 2015,1,regular,,299.0,
1744,019ce2ef-9122-7382-b518-088fddf26366,Orzhov Guildgate,WAR,War of the Spark,4,regular,,269.0,cbadf8cf-02bf-45f6-b3c1-a684d9bc5228
1745,019ce2ef-8f27-75eb-a7e9-25b5c8ab0d52,Orzhov Locket,RNA,Ravnica Allegiance,4,regular,,236.0,
1746,019ce2ef-8f27-7a59-a769-b5caef95546e,Orzhov Racketeers,RNA,Ravnica Allegiance,4,regular,,80.0,
1747,019ce2ef-7060-791d-aebe-e47a17107d0a,Orzhov Signet,C15,Commander 2015,1,regular,,262.0,
1748,019ce2ef-9ada-7b30-96ac-945adb13e2f9,Orzhov Signet,C20,Commander 2020,1,regular,,247.0,
1749,019ce2ef-b07d-75d7-8494-a1db15c713eb,Orzhov Signet,C21,Commander 2021,1,regular,,254.0,8bb7d748-c95f-4028-a86e-cf42494be362
1750,019ce2ef-bce8-7bea-8d05-3adc650b29c6,"Orzhova, the Church of Deals",PLIST,The List,1,regular,,162.0,970aa2e7-f8e4-42b3-b531-b98c54c42965
1751,019ce2ef-e0c0-76e0-a4b2-d86024202fb6,Ossification,ONE,Phyrexia: All Will Be One,1,regular,,26.0,0da03224-c1af-438f-96c2-b0e41e1070b7
1752,019ce2ef-db03-7646-94a9-72c0882f44a5,Ossuary Rats,J22,Jumpstart 2022,1,regular,,24.0,c93dc52c-6f62-45cc-a5e2-95f794e04b94
1753,019ce2ef-a176-7539-8d18-b3eee9669acb,Oubliette,PLIST,The List,4,regular,,2100.0,96ccfecd-0dab-426a-8897-86c73934d21d
1754,019ce2ef-9329-74e1-9187-b394689fed68,Overcome,M20,Core Set 2020,2,regular,,186.0,
1755,019ce2f0-0ca0-7d89-b81c-981ab5a6ad6b,Overprotect,BLB,Bloomburrow,1,foil,,185.0,079e979f-b618-4625-989c-e0ea5b61ed8a
1756,019ce2f0-14f4-7c3e-9a2f-72beebcdffb9,Overrun,FDN,Foundations,3,regular,,230.0,1d8e9cbb-8bf4-4a48-a58e-79deb3abdf7f
1757,019ce2ef-64e7-77b4-bdd4-54bed3c8f482,Overseer of the Damned,C14,Commander 2014,1,regular,,28.0,
1758,019ce2ef-d96b-7ae5-b52a-aaabe4991cca,Overwhelming Remorse,BRO,The Brothers' War,1,foil,,110.0,202cbfa4-3b3d-47fd-84a6-892692c906d6
1759,019ce2ef-afae-70d7-8055-e166257a0d50,Owlin Shieldmage,STX,Strixhaven: School of Mages,3,regular,,210.0,d3350367-42bd-44af-be13-ad31c002f8ac
1760,019ce2ef-92c2-7f45-b937-16b92c4c7287,Pacifism,M20,Core Set 2020,3,regular,,32.0,
1761,019ce2ef-7b4b-7b6b-a53f-678fc8c7f9b1,Painful Lesson,AKH,Amonkhet,4,regular,,102.0,
1762,019ce2ef-9ada-7f1f-9e07-8789fa80cbb4,Painful Truths,C20,Commander 2020,2,regular,,134.0,
1763,019ce2ef-7bb2-7d9a-a205-d144a9cba083,Painted Bluffs,AKH,Amonkhet,2,regular,,246.0,
1764,019ce2ef-ec0e-740e-a9e3-80473877040b,Palace Sentinels,CMM,Commander Masters,1,regular,,48.0,6c0bbbe0-e6cf-43df-9c44-b6bbfa9c9af7
1765,019ce2ef-b8d0-7c9a-b2a6-ab22ccf3bf6e,Paladin Class,AFR,Adventures in the Forgotten Realms,3,regular,,29.0,5bf81fb1-7992-4ae9-b1a8-80c31579a2bf
1766,019ce2ef-8375-76cb-a08b-a038cf605aab,Paladin of Atonement,RIX,Rivals of Ixalan,4,regular,,16.0,d0ad263e-7ff0-459b-b04b-1d03b09c48aa
1767,019ce2ef-83d8-70f7-a27b-d29404664a58,Paladin of Atonement,RIX,Rivals of Ixalan,1,foil,,16.0,d0ad263e-7ff0-459b-b04b-1d03b09c48aa
1768,019ce2ef-8154-79a6-989a-46e2cf2bca10,Paladin of the Bloodstained,XLN,Ixalan,6,regular,,25.0,
1769,019ce2ef-c461-7598-9b53-0188fb4c6242,Paragon of Modernity,SNC,Streets of New Capenna,2,regular,,242.0,939450d7-1107-4645-ad23-68749b1ec4c2
